,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
3908,1038917,14-Aug-2010  1:47,2433.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NAF,879,2
3909,1038921,14-Aug-2010  14:30,231.0,05A-ARRESTEE - DURING ARREST,NS,357,2
3910,1038939,14-Aug-2010  22:25,713.0,04F-ESCAPE,UN,1285,2
3911,1038939,14-Aug-2010  22:25,713.0,04F-ESCAPE,UN,1111,2
3912,1038970,15-Aug-2010  0:00,724.0,"04H-PROPER CARE, INJURY/DEATH",NAF,565,2
3913,1038974,13-Aug-2010  22:45,2535.0,10Z-MISCELLANEOUS,NS,1484,2
3914,1038974,13-Aug-2010  22:45,2535.0,05A-ARRESTEE - DURING ARREST,NS,54,2
3915,1038974,13-Aug-2010  22:45,2535.0,01A-USE OF PROFANITY,NS,905,2
3916,1038975,01-Aug-2010  21:00,1433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,358,2
3917,1038975,01-Aug-2010  21:00,1433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1938,2
3918,1038993,15-Aug-2010  2:28,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1939,2
3919,1038993,15-Aug-2010  2:28,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1940,2
3920,1039010,14-Aug-2010  22:10,621.0,05A-ARRESTEE - DURING ARREST,NS,1796,2
3921,1039010,14-Aug-2010  22:10,621.0,05A-ARRESTEE - DURING ARREST,NS,1045,2
3922,1039014,14-Aug-2010  23:30,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,776,2
3923,1039014,14-Aug-2010  23:30,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1941,2
3924,1039024,16-Aug-2010  23:00,225.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,104,2
3925,1039024,16-Aug-2010  23:00,225.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1942,2
3926,1039024,16-Aug-2010  23:00,225.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1943,2
3927,1039028,17-Aug-2010  19:00,434.0,05A-ARRESTEE - DURING ARREST,NS,587,2
3928,1039033,18-Aug-2010  0:01,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1944,2
3929,1039033,18-Aug-2010  0:01,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1040,2
3930,1039033,18-Aug-2010  0:01,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1945,2
3931,1039033,18-Aug-2010  0:01,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1946,2
3932,1039033,18-Aug-2010  0:01,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,690,2
3933,1039036,15-Aug-2010  2:00,732.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1393,2
3934,1039036,15-Aug-2010  2:00,732.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1947,2
3935,1039041,18-Aug-2010  11:55,634.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,51,2
3936,1039060,18-Aug-2010  0:00,935.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,703,2
3937,1039060,18-Aug-2010  0:00,935.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,704,2
3938,1039067,18-Aug-2010  22:00,915.0,05A-ARRESTEE - DURING ARREST,NS,174,2
3939,1039067,18-Aug-2010  22:00,915.0,05A-ARRESTEE - DURING ARREST,NS,1271,2
3940,1039069,18-Aug-2010  0:00,2514.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,979,2
3941,1039069,18-Aug-2010  0:00,2514.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1948,2
3942,1039091,19-Aug-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,EX,1727,2
3943,1039091,19-Aug-2010  0:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,EX,441,2
3944,1039108,20-Aug-2010  0:00,1033.0,"04D-SEARCH, PERSON/PROPERTY",NS,925,2
3945,1039108,20-Aug-2010  0:00,1033.0,"04D-SEARCH, PERSON/PROPERTY",NS,1269,2
3946,1039108,20-Aug-2010  0:00,1033.0,"04D-SEARCH, PERSON/PROPERTY",NS,1574,2
3947,1039118,27-Mar-2010  0:00,724.0,05A-ARRESTEE - DURING ARREST,NAF,1309,2
3948,1039121,09-Aug-2010  14:30,414.0,10V-INVENTORY PROCEDURES,NAF,705,2
3949,1039121,09-Aug-2010  14:30,414.0,10V-INVENTORY PROCEDURES,NAF,191,2
3950,1039121,09-Aug-2010  14:30,414.0,10V-INVENTORY PROCEDURES,NAF,453,2
3951,1039131,20-Aug-2010  19:00,1633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1949,2
3952,1039131,20-Aug-2010  19:00,1633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1950,2
3953,1039132,20-Aug-2010  19:30,513.0,07F-MISCELLANEOUS,NAF,1951,2
3954,1039132,20-Aug-2010  19:30,513.0,07F-MISCELLANEOUS,NAF,1952,2
3955,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,UN,1752,2
3956,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,NS,1271,2
3957,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,UN,1953,2
3958,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,NS,759,2
3959,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,UN,175,2
3960,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,UN,236,2
3961,1039134,21-Aug-2010  3:00,912.0,05A-ARRESTEE - DURING ARREST,NS,320,2
3962,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,1954,2
3963,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,1955,2
3964,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,1956,2
3965,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,1957,2
3966,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,727,2
3967,1039138,21-Aug-2010  11:30,431.0,03D-ILLEGAL ARREST,NAF,1958,2
3968,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,1501,2
3969,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,222,2
3970,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,821,2
3971,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,712,2
3972,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,713,2
3973,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,1119,2
3974,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,1259,2
3975,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,714,2
3976,1039155,22-Aug-2010  0:05,1112.0,05A-ARRESTEE - DURING ARREST,UN,1121,2
3977,1039159,21-Aug-2010  0:00,621.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1222,2
3978,1039159,21-Aug-2010  0:00,621.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,954,2
3979,1039170,22-Aug-2010  3:30,1111.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1959,2
3980,1039170,22-Aug-2010  3:30,1111.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1960,2
3981,1039172,22-Aug-2010  2:44,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1961,2
3982,1039172,22-Aug-2010  2:44,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,242,2
3983,1039179,23-Aug-2012  0:00,2223.0,"05J-""""""""U"""""""" CONVERTED TO C.R. (RECORDS KEEPING ONLY, INITIAL)",SU,1929,0
3984,1039179,23-Aug-2012  0:00,2223.0,"05J-""""""""U"""""""" CONVERTED TO C.R. (RECORDS KEEPING ONLY, INITIAL)",SU,1386,0
3985,1039184,21-Aug-2010  21:00,332.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1892,2
3986,1039187,22-Aug-2010  0:00,423.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,539,2
3987,1039187,22-Aug-2010  0:00,423.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1722,2
3988,1039188,24-Jul-2010  11:00,1623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,UN,366,2
3989,1039188,24-Jul-2010  11:00,1623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1962,2
3990,1039210,24-Aug-2010  0:00,1134.0,10M-INSUBORDINATION,SU,1128,2
3991,1039214,23-Aug-2010  0:00,611.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,1774,2
3992,1039231,23-Aug-2010  21:00,1834.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1963,2
3993,1039231,23-Aug-2010  21:00,1834.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1173,2
3994,1039263,24-Aug-2010  15:00,2533.0,10V-INVENTORY PROCEDURES,NAF,1329,2
3995,1039263,24-Aug-2010  15:00,2533.0,10V-INVENTORY PROCEDURES,NAF,1712,2
3996,1039275,24-Aug-2010  0:00,,03D-ILLEGAL ARREST,NS,1490,2
3997,1039275,24-Aug-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1277,2
3998,1039275,24-Aug-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1480,2
3999,1039275,24-Aug-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,97,2
4000,1039275,24-Aug-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,53,2
4001,1039292,25-Aug-2010  21:50,614.0,05A-ARRESTEE - DURING ARREST,NAF,1964,2
4002,1039294,23-Aug-2010  22:30,2535.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,54,2
4003,1039303,26-Aug-2010  16:15,1122.0,03G-MISCELLANEOUS,NS,1264,2
4004,1039305,26-Aug-2010  0:00,723.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1309,2
4005,1039305,26-Aug-2010  0:00,723.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1965,2
4006,1039322,26-Aug-2010  18:27,511.0,05A-ARRESTEE - DURING ARREST,UN,923,2
4007,1039343,27-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1506,2
4008,1039343,27-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1966,2
4009,1039343,27-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1967,2
4010,1039343,27-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1968,2
4011,1039348,28-Aug-2010  0:00,734.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",SU,565,2
4012,1039348,28-Aug-2010  0:00,734.0,10Z-MISCELLANEOUS,SU,724,2
4013,1039350,27-Aug-2010  19:00,313.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,953,2
4014,1039353,27-Aug-2010  22:30,,10Z-MISCELLANEOUS,EX,1674,2
4015,1039365,29-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1969,2
4016,1039365,29-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1970,2
4017,1039387,30-Aug-2010  9:45,725.0,"04D-SEARCH, PERSON/PROPERTY",NAF,702,2
4018,1039387,30-Aug-2010  9:45,725.0,"04D-SEARCH, PERSON/PROPERTY",NAF,1971,2
4019,1039389,30-Aug-2010  0:10,624.0,01C-MISCELLANEOUS,NS,1422,2
4020,1039389,30-Aug-2010  0:10,624.0,03G-MISCELLANEOUS,NS,819,2
4021,1039389,30-Aug-2010  0:10,624.0,"01B-RACIAL/ETHNIC, ETC.",NS,820,2
4022,1039400,29-Aug-2010  0:00,1821.0,10V-INVENTORY PROCEDURES,,1972,2
4023,1039400,29-Aug-2010  0:00,1821.0,10V-INVENTORY PROCEDURES,,1973,2
4024,1039407,30-Aug-2010  0:00,1533.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,1410,2
4025,1039407,30-Aug-2010  0:00,1533.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,SU,1974,2
4026,1039408,06-Apr-2010  0:00,1113.0,"04D-SEARCH, PERSON/PROPERTY",NS,45,2
4027,1039424,30-Aug-2010  16:30,1622.0,07F-MISCELLANEOUS,NS,989,2
4028,1039434,31-Aug-2010  0:31,322.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,152,2
4029,1039453,31-Aug-2010  17:30,831.0,"05P-EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)",NS,1327,2
4030,1039463,01-Sep-2010  0:00,422.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,793,2
4031,1039463,01-Sep-2010  0:00,422.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,795,2
4032,1039471,31-Aug-2010  20:30,2515.0,05A-ARRESTEE - DURING ARREST,NS,736,2
4033,1039471,31-Aug-2010  20:30,2515.0,05A-ARRESTEE - DURING ARREST,NS,580,2
4034,1039479,01-Sep-2010  15:00,1531.0,05A-ARRESTEE - DURING ARREST,NS,6,2
4035,1039479,01-Sep-2010  15:00,1531.0,05A-ARRESTEE - DURING ARREST,NS,84,2
4036,1039479,01-Sep-2010  15:00,1531.0,05A-ARRESTEE - DURING ARREST,NS,1141,2
4037,1039484,23-Jan-2009  23:31,733.0,03D-ILLEGAL ARREST,NAF,488,3
4038,1039484,23-Jan-2009  23:31,733.0,03D-ILLEGAL ARREST,NAF,489,3
4039,1039487,30-Jul-2009  11:34,734.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,822,3
4040,1039487,30-Jul-2009  11:34,734.0,05Q-CIVIL SUIT - THIRD PARTY,NAF,823,3
4041,1039492,18-Aug-2010  12:06,432.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1975,2
4042,1039492,18-Aug-2010  12:06,432.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,934,2
4043,1039496,27-Jul-2010  0:51,422.0,03G-MISCELLANEOUS,NAF,516,2
4044,1039496,27-Jul-2010  0:51,422.0,03G-MISCELLANEOUS,NAF,1921,2
4045,1039504,28-Aug-2010  5:21,1822.0,05A-ARRESTEE - DURING ARREST,NAF,1805,2
4046,1039504,28-Aug-2010  5:21,1822.0,05A-ARRESTEE - DURING ARREST,NAF,1066,2
4047,1039506,10-Jul-2010  0:00,1822.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,345,2
4048,1039506,10-Jul-2010  0:00,1822.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,837,2
4049,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,589,2
4050,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1234,2
4051,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,773,2
4052,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,590,2
4053,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1441,2
4054,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,591,2
4055,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,567,2
4056,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1442,2
4057,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,25,2
4058,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1446,2
4059,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,592,2
4060,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1976,2
4061,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,32,2
4062,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1362,2
4063,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,33,2
4064,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,34,2
4065,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1101,2
4066,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1262,2
4067,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1449,2
4068,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1977,2
4069,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1978,2
4070,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1288,2
4071,1039512,02-Sep-2010  11:00,,08K-DAMAGE/TRESPASSING PROPERTY,NAF,1979,2
4072,1039530,23-Aug-2009  18:20,432.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,1375,3
4073,1039530,23-Aug-2009  18:20,432.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,1980,3
4074,1039534,01-Sep-2010  20:00,1032.0,03D-ILLEGAL ARREST,NAF,671,2
4075,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,299,2
4076,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,567,2
4077,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1442,2
4078,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,25,2
4079,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1981,2
4080,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1982,2
4081,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,32,2
4082,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1983,2
4083,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1984,2
4084,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,33,2
4085,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,34,2
4086,1039548,03-Sep-2010  0:00,,03D-ILLEGAL ARREST,EX,1455,2
4087,1039569,28-Aug-2010  15:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,EX,562,2
4088,1039569,28-Aug-2010  15:30,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,EX,1786,2
4089,1039571,04-Sep-2010  13:54,711.0,03D-ILLEGAL ARREST,NAF,1499,2
4090,1039571,04-Sep-2010  13:54,711.0,03D-ILLEGAL ARREST,NAF,1971,2
4091,1039578,05-Sep-2010  15:20,225.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,104,2
4092,1039580,04-Sep-2010  1:30,423.0,"04H-PROPER CARE, INJURY/DEATH",NAF,1307,2
4093,1039580,04-Sep-2010  1:30,423.0,"04H-PROPER CARE, INJURY/DEATH",NAF,687,2
4094,1039592,06-Sep-2010  17:10,1513.0,05A-ARRESTEE - DURING ARREST,NS,1138,2
4095,1039592,06-Sep-2010  17:10,1513.0,05A-ARRESTEE - DURING ARREST,UN,1784,2
4096,1039614,07-Sep-2010  12:30,1014.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1985,2
4097,1039614,07-Sep-2010  12:30,1014.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1986,2
4098,1039621,07-Sep-2010  17:50,1024.0,03G-MISCELLANEOUS,NAF,671,2
4099,1039627,07-Sep-2010  0:00,634.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1553,2
4100,1039627,07-Sep-2010  0:00,634.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1987,2
4101,1039634,07-Sep-2010  19:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,191,2
4102,1039634,07-Sep-2010  19:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,453,2
4103,1039635,07-Sep-2010  0:00,1513.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1138,2
4104,1039635,07-Sep-2010  0:00,1513.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1784,2
4105,1039644,09-Aug-2010  19:35,,03D-ILLEGAL ARREST,UN,772,2
4106,1039644,09-Aug-2010  19:35,,03D-ILLEGAL ARREST,UN,440,2
4107,1039645,15-Feb-2010  7:45,711.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,165,2
4108,1039645,15-Feb-2010  7:45,711.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,797,2
4109,1039648,06-Sep-2010  12:00,714.0,05H-MISCELLANEOUS,NS,702,2
4110,1039651,08-Sep-2010  11:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,948,2
4111,1039651,08-Sep-2010  11:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1029,2
4112,1039651,08-Sep-2010  11:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1988,2
4113,1039651,08-Sep-2010  11:30,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1439,2
4114,1039656,26-Aug-2010  3:30,934.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,164,2
4115,1039656,26-Aug-2010  3:30,934.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1849,2
4116,1039677,11-Aug-2010  15:00,822.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,1989,2
4117,1039677,11-Aug-2010  15:00,822.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,1990,2
4118,1039700,08-Sep-2010  14:00,1523.0,03D-ILLEGAL ARREST,NAF,1615,2
4119,1039716,10-Sep-2010  18:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1774,2
4120,1039716,10-Sep-2010  18:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,670,2
4121,1039725,11-Sep-2010  0:00,2211.0,02D-D.U.I. - OFF DUTY,SU,1849,2
4122,1039730,08-Sep-2010  0:00,,03G-MISCELLANEOUS,NAF,1941,2
4123,1039730,08-Sep-2010  0:00,,03G-MISCELLANEOUS,NAF,1991,2
4124,1039748,12-Sep-2010  0:30,1822.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1253,2
4125,1039748,12-Sep-2010  0:30,1822.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,UN,502,2
4126,1039756,12-Sep-2010  18:35,634.0,03G-MISCELLANEOUS,NAF,511,2
4127,1039756,12-Sep-2010  18:35,634.0,03G-MISCELLANEOUS,NAF,487,2
4128,1039778,06-Sep-2010  21:30,832.0,"01B-RACIAL/ETHNIC, ETC.",NAF,1053,2
4129,1039779,13-Sep-2010  17:15,713.0,05A-ARRESTEE - DURING ARREST,NS,397,2
4130,1039803,11-Sep-2010  23:30,2022.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NAF,50,2
4131,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,800,2
4132,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1224,2
4133,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1992,2
4134,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1993,2
4135,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1994,2
4136,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1226,2
4137,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1227,2
4138,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,152,2
4139,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1525,2
4140,1039806,10-Sep-2010  18:00,,03G-MISCELLANEOUS,NS,1995,2
4141,1039812,27-Jul-2010  23:30,,03D-ILLEGAL ARREST,UN,283,2
4142,1039813,14-Sep-2010  15:00,2233.0,10Z-MISCELLANEOUS,NAF,9,2
4143,1039813,14-Sep-2010  15:00,2233.0,10Z-MISCELLANEOUS,NAF,1374,2
4144,1039815,13-Sep-2010  21:00,,07F-MISCELLANEOUS,NAF,214,2
4145,1039846,15-Sep-2010  18:15,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1643,2
4146,1039846,15-Sep-2010  18:15,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1865,2
4147,1039846,15-Sep-2010  18:15,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1996,2
4148,1039846,15-Sep-2010  18:15,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1866,2
4149,1039846,15-Sep-2010  18:15,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1646,2
4150,1039873,16-Sep-2010  0:00,421.0,05A-ARRESTEE - DURING ARREST,NAF,1997,2
4151,1039873,16-Sep-2010  0:00,421.0,05A-ARRESTEE - DURING ARREST,NAF,1921,2
4152,1039886,16-Sep-2010  18:20,323.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,1091,2
4153,1039897,26-Aug-2010  5:00,1823.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1963,2
4154,1039897,26-Aug-2010  5:00,1823.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1998,2
4155,1039902,13-Sep-2010  4:50,424.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1116,2
4156,1039902,13-Sep-2010  4:50,424.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,470,2
4157,1039915,17-Sep-2010  16:10,623.0,05A-ARRESTEE - DURING ARREST,NS,357,2
4158,1039922,17-Sep-2010  20:30,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,1892,2
4159,1039931,08-Sep-2010  21:45,723.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NS,457,2
